,index,Date,year,month_of_year,week_of_year,weekday,day,day_of_year,hour
33251,37315,2022-04-04 12:51:40,2022,04,14,0,2022-04-04,94,12
33252,37316,2022-04-04 11:34:49,2022,04,14,0,2022-04-04,94,11
33253,37317,2022-04-04 10:23:13,2022,04,14,0,2022-04-04,94,10
33254,37318,2022-04-03 20:05:30,2022,04,13,6,2022-04-03,93,20
33255,37319,2022-04-03 19:01:43,2022,04,13,6,2022-04-03,93,19
33256,37320,2022-04-03 18:57:33,2022,04,13,6,2022-04-03,93,18
33257,37321,2022-04-03 18:54:32,2022,04,13,6,2022-04-03,93,18
33258,37323,2022-04-03 18:29:42,2022,04,13,6,2022-04-03,93,18
33259,37324,2022-04-03 18:21:32,2022,04,13,6,2022-04-03,93,18
33260,37326,2022-04-03 17:06:30,2022,04,13,6,2022-04-03,93,17
33261,37327,2022-04-03 16:49:08,2022,04,13,6,2022-04-03,93,16
33262,37328,2022-04-03 16:21:41,2022,04,13,6,2022-04-03,93,16
33263,37329,2022-04-03 16:02:14,2022,04,13,6,2022-04-03,93,16
33264,37330,2022-04-03 15:44:12,2022,04,13,6,2022-04-03,93,15
33265,37331,2022-04-02 19:45:08,2022,04,13,5,2022-04-02,92,19
33266,37332,2022-04-02 19:15:44,2022,04,13,5,2022-04-02,92,19
33267,37333,2022-04-02 18:51:55,2022,04,13,5,2022-04-02,92,18
33268,37334,2022-04-02 16:58:42,2022,04,13,5,2022-04-02,92,16
33269,37335,2022-04-02 16:38:58,2022,04,13,5,2022-04-02,92,16
33270,37336,2022-04-02 16:15:13,2022,04,13,5,2022-04-02,92,16
33271,37337,2022-04-02 15:58:11,2022,04,13,5,2022-04-02,92,15
33272,37339,2022-04-02 13:53:46,2022,04,13,5,2022-04-02,92,13
33273,37340,2022-04-02 13:47:58,2022,04,13,5,2022-04-02,92,13
33274,37341,2022-04-02 12:13:25,2022,04,13,5,2022-04-02,92,12
33275,37342,2022-04-01 20:13:02,2022,04,13,4,2022-04-01,91,20
33276,37343,2022-04-01 20:02:51,2022,04,13,4,2022-04-01,91,20
33277,37344,2022-04-01 19:41:34,2022,04,13,4,2022-04-01,91,19
33278,37346,2022-04-01 14:57:37,2022,04,13,4,2022-04-01,91,14
33279,37347,2022-04-01 14:37:09,2022,04,13,4,2022-04-01,91,14
33280,37348,2022-04-01 14:19:31,2022,04,13,4,2022-04-01,91,14
33281,37349,2022-04-01 11:04:04,2022,04,13,4,2022-04-01,91,11
33282,37350,2022-04-01 10:11:41,2022,04,13,4,2022-04-01,91,10
33283,37351,2022-03-31 21:38:46,2022,03,13,3,2022-03-31,90,21
33284,37353,2022-03-31 14:30:53,2022,03,13,3,2022-03-31,90,14
33285,37354,2022-03-31 13:48:48,2022,03,13,3,2022-03-31,90,13
33286,37355,2022-03-31 12:43:24,2022,03,13,3,2022-03-31,90,12
33287,37356,2022-03-31 11:54:27,2022,03,13,3,2022-03-31,90,11
33288,37357,2022-03-31 11:50:48,2022,03,13,3,2022-03-31,90,11
33289,37358,2022-03-30 20:16:58,2022,03,13,2,2022-03-30,89,20
33290,37359,2022-03-30 19:20:19,2022,03,13,2,2022-03-30,89,19
33291,37360,2022-03-30 18:17:52,2022,03,13,2,2022-03-30,89,18
33292,37361,2022-03-30 17:33:13,2022,03,13,2,2022-03-30,89,17
33293,37362,2022-03-29 20:28:16,2022,03,13,1,2022-03-29,88,20
33294,37363,2022-03-29 20:12:25,2022,03,13,1,2022-03-29,88,20
33295,37364,2022-03-29 18:05:46,2022,03,13,1,2022-03-29,88,18
33296,37365,2022-03-29 15:39:24,2022,03,13,1,2022-03-29,88,15
33297,37366,2022-03-29 15:26:04,2022,03,13,1,2022-03-29,88,15
33298,37367,2022-03-29 15:16:49,2022,03,13,1,2022-03-29,88,15
33299,37368,2022-03-29 14:24:57,2022,03,13,1,2022-03-29,88,14
33300,37369,2022-03-29 13:00:26,2022,03,13,1,2022-03-29,88,13
33301,37370,2022-03-29 12:32:57,2022,03,13,1,2022-03-29,88,12
33302,37371,2022-03-29 11:56:38,2022,03,13,1,2022-03-29,88,11
33303,37373,2022-03-28 21:40:23,2022,03,13,0,2022-03-28,87,21
33304,37374,2022-03-28 19:34:18,2022,03,13,0,2022-03-28,87,19
33305,37375,2022-03-28 19:05:24,2022,03,13,0,2022-03-28,87,19
33306,37376,2022-03-28 17:48:27,2022,03,13,0,2022-03-28,87,17
33307,37377,2022-03-28 17:30:09,2022,03,13,0,2022-03-28,87,17
33308,37378,2022-03-28 17:18:54,2022,03,13,0,2022-03-28,87,17
33309,37379,2022-03-28 17:12:33,2022,03,13,0,2022-03-28,87,17
33310,37380,2022-03-28 17:00:48,2022,03,13,0,2022-03-28,87,17
33311,37381,2022-03-28 15:17:12,2022,03,13,0,2022-03-28,87,15
33312,37382,2022-03-28 15:12:47,2022,03,13,0,2022-03-28,87,15
33313,37383,2022-03-28 13:51:09,2022,03,13,0,2022-03-28,87,13
33314,37384,2022-03-28 10:57:31,2022,03,13,0,2022-03-28,87,10
33315,37385,2022-03-27 20:23:40,2022,03,12,6,2022-03-27,86,20
33316,37388,2022-03-27 18:13:19,2022,03,12,6,2022-03-27,86,18
33317,37389,2022-03-27 17:54:57,2022,03,12,6,2022-03-27,86,17
33318,37390,2022-03-27 17:00:20,2022,03,12,6,2022-03-27,86,17
33319,37391,2022-03-27 16:33:26,2022,03,12,6,2022-03-27,86,16
33320,37392,2022-03-27 16:19:26,2022,03,12,6,2022-03-27,86,16
33321,37393,2022-03-27 15:54:35,2022,03,12,6,2022-03-27,86,15
33322,37394,2022-03-27 15:49:10,2022,03,12,6,2022-03-27,86,15
33323,37396,2022-03-27 14:00:51,2022,03,12,6,2022-03-27,86,14
33324,37397,2022-03-26 20:59:51,2022,03,12,5,2022-03-26,85,20
33325,37398,2022-03-26 20:45:11,2022,03,12,5,2022-03-26,85,20
33326,37399,2022-03-26 20:15:01,2022,03,12,5,2022-03-26,85,20
33327,37400,2022-03-26 19:27:18,2022,03,12,5,2022-03-26,85,19
33328,37401,2022-03-26 19:17:36,2022,03,12,5,2022-03-26,85,19
33329,37402,2022-03-26 19:06:14,2022,03,12,5,2022-03-26,85,19
33330,37404,2022-03-26 18:29:27,2022,03,12,5,2022-03-26,85,18
33331,37405,2022-03-26 18:00:19,2022,03,12,5,2022-03-26,85,18
33332,37407,2022-03-26 16:20:26,2022,03,12,5,2022-03-26,85,16
33333,37408,2022-03-26 15:59:33,2022,03,12,5,2022-03-26,85,15
33334,37411,2022-03-26 12:59:08,2022,03,12,5,2022-03-26,85,12
33335,37412,2022-03-26 12:13:29,2022,03,12,5,2022-03-26,85,12
33336,37413,2022-03-26 10:50:59,2022,03,12,5,2022-03-26,85,10
33337,37414,2022-03-25 20:16:56,2022,03,12,4,2022-03-25,84,20
33338,37415,2022-03-25 20:16:03,2022,03,12,4,2022-03-25,84,20
33339,37416,2022-03-25 19:19:37,2022,03,12,4,2022-03-25,84,19
33340,37417,2022-03-25 14:48:38,2022,03,12,4,2022-03-25,84,14
33341,37418,2022-03-25 14:16:27,2022,03,12,4,2022-03-25,84,14
33342,37419,2022-03-25 13:35:40,2022,03,12,4,2022-03-25,84,13
33343,37420,2022-03-25 11:10:26,2022,03,12,4,2022-03-25,84,11
33344,37421,2022-03-25 11:07:32,2022,03,12,4,2022-03-25,84,11
33345,37422,2022-03-24 20:21:53,2022,03,12,3,2022-03-24,83,20
33346,37423,2022-03-24 18:33:07,2022,03,12,3,2022-03-24,83,18
33347,37424,2022-03-24 18:31:53,2022,03,12,3,2022-03-24,83,18
33348,37425,2022-03-24 16:28:55,2022,03,12,3,2022-03-24,83,16
33349,37426,2022-03-24 15:57:17,2022,03,12,3,2022-03-24,83,15
33350,37427,2022-03-24 14:59:57,2022,03,12,3,2022-03-24,83,14
33351,37428,2022-03-24 14:30:03,2022,03,12,3,2022-03-24,83,14
33352,37430,2022-03-24 13:50:41,2022,03,12,3,2022-03-24,83,13
33353,37431,2022-03-24 13:33:03,2022,03,12,3,2022-03-24,83,13
33354,37433,2022-03-24 13:03:43,2022,03,12,3,2022-03-24,83,13
33355,37434,2022-03-24 10:39:03,2022,03,12,3,2022-03-24,83,10
33356,37435,2022-03-23 19:08:10,2022,03,12,2,2022-03-23,82,19
33357,37436,2022-03-23 17:56:20,2022,03,12,2,2022-03-23,82,17
33358,37437,2022-03-23 17:08:01,2022,03,12,2,2022-03-23,82,17
33359,37439,2022-03-23 14:51:22,2022,03,12,2,2022-03-23,82,14
33360,37440,2022-03-23 13:13:57,2022,03,12,2,2022-03-23,82,13
33361,37442,2022-03-23 10:39:18,2022,03,12,2,2022-03-23,82,10
33362,37443,2022-03-22 17:23:20,2022,03,12,1,2022-03-22,81,17
33363,37444,2022-03-22 15:51:28,2022,03,12,1,2022-03-22,81,15
33364,37445,2022-03-22 15:39:03,2022,03,12,1,2022-03-22,81,15
33365,37446,2022-03-22 14:54:26,2022,03,12,1,2022-03-22,81,14
33366,37447,2022-03-22 14:51:15,2022,03,12,1,2022-03-22,81,14
33367,37448,2022-03-22 14:48:43,2022,03,12,1,2022-03-22,81,14
33368,37450,2022-03-21 20:29:59,2022,03,12,0,2022-03-21,80,20
33369,37452,2022-03-21 17:43:12,2022,03,12,0,2022-03-21,80,17
33370,37453,2022-03-21 15:53:52,2022,03,12,0,2022-03-21,80,15
33371,37454,2022-03-21 15:40:39,2022,03,12,0,2022-03-21,80,15
33372,37456,2022-03-21 14:47:12,2022,03,12,0,2022-03-21,80,14
33373,37457,2022-03-21 13:58:57,2022,03,12,0,2022-03-21,80,13
33374,37458,2022-03-21 13:50:23,2022,03,12,0,2022-03-21,80,13
33375,37460,2022-03-20 20:13:22,2022,03,11,6,2022-03-20,79,20
33376,37461,2022-03-20 18:28:44,2022,03,11,6,2022-03-20,79,18
33377,37462,2022-03-20 16:32:42,2022,03,11,6,2022-03-20,79,16
33378,37463,2022-03-20 16:31:53,2022,03,11,6,2022-03-20,79,16
33379,37464,2022-03-20 15:15:58,2022,03,11,6,2022-03-20,79,15
33380,37466,2022-03-20 13:01:28,2022,03,11,6,2022-03-20,79,13
33381,37468,2022-03-19 20:02:47,2022,03,11,5,2022-03-19,78,20
33382,37469,2022-03-19 19:30:32,2022,03,11,5,2022-03-19,78,19
33383,37470,2022-03-19 18:12:31,2022,03,11,5,2022-03-19,78,18
33384,37471,2022-03-19 17:04:47,2022,03,11,5,2022-03-19,78,17
33385,37472,2022-03-19 17:00:14,2022,03,11,5,2022-03-19,78,17
33386,37475,2022-03-19 16:13:54,2022,03,11,5,2022-03-19,78,16
33387,37476,2022-03-19 15:26:12,2022,03,11,5,2022-03-19,78,15
33388,37477,2022-03-19 15:23:12,2022,03,11,5,2022-03-19,78,15
33389,37478,2022-03-19 15:04:51,2022,03,11,5,2022-03-19,78,15
33390,37479,2022-03-19 13:50:56,2022,03,11,5,2022-03-19,78,13
33391,37480,2022-03-19 13:03:33,2022,03,11,5,2022-03-19,78,13
33392,37481,2022-03-19 11:41:26,2022,03,11,5,2022-03-19,78,11
33393,37482,2022-03-18 19:25:44,2022,03,11,4,2022-03-18,77,19
33394,37483,2022-03-18 19:01:12,2022,03,11,4,2022-03-18,77,19
33395,37484,2022-03-18 18:51:46,2022,03,11,4,2022-03-18,77,18
33396,37485,2022-03-18 18:48:24,2022,03,11,4,2022-03-18,77,18
33397,37486,2022-03-18 18:46:44,2022,03,11,4,2022-03-18,77,18
33398,37487,2022-03-18 17:41:23,2022,03,11,4,2022-03-18,77,17
33399,37488,2022-03-18 16:41:22,2022,03,11,4,2022-03-18,77,16
33400,37489,2022-03-18 16:19:30,2022,03,11,4,2022-03-18,77,16
33401,37492,2022-03-18 14:53:32,2022,03,11,4,2022-03-18,77,14
33402,37493,2022-03-18 13:43:28,2022,03,11,4,2022-03-18,77,13
33403,37494,2022-03-18 13:18:11,2022,03,11,4,2022-03-18,77,13
33404,37495,2022-03-18 10:07:09,2022,03,11,4,2022-03-18,77,10
33405,37496,2022-03-17 20:24:41,2022,03,11,3,2022-03-17,76,20
33406,37498,2022-03-17 17:41:36,2022,03,11,3,2022-03-17,76,17
33407,37499,2022-03-17 13:50:05,2022,03,11,3,2022-03-17,76,13
33408,37500,2022-03-17 10:52:46,2022,03,11,3,2022-03-17,76,10
33409,37501,2022-03-16 21:22:51,2022,03,11,2,2022-03-16,75,21
33410,37502,2022-03-16 18:48:17,2022,03,11,2,2022-03-16,75,18
33411,37503,2022-03-16 17:54:36,2022,03,11,2,2022-03-16,75,17
33412,37504,2022-03-16 17:20:30,2022,03,11,2,2022-03-16,75,17
33413,37505,2022-03-16 16:41:04,2022,03,11,2,2022-03-16,75,16
33414,37506,2022-03-16 13:54:26,2022,03,11,2,2022-03-16,75,13
33415,37507,2022-03-16 11:27:04,2022,03,11,2,2022-03-16,75,11
33416,37508,2022-03-15 21:08:48,2022,03,11,1,2022-03-15,74,21
33417,37509,2022-03-15 20:22:04,2022,03,11,1,2022-03-15,74,20
33418,37511,2022-03-15 19:16:31,2022,03,11,1,2022-03-15,74,19
33419,37512,2022-03-15 16:00:26,2022,03,11,1,2022-03-15,74,16
33420,37513,2022-03-15 14:42:05,2022,03,11,1,2022-03-15,74,14
33421,37514,2022-03-15 11:23:29,2022,03,11,1,2022-03-15,74,11
33422,37515,2022-03-14 20:50:45,2022,03,11,0,2022-03-14,73,20
33423,37516,2022-03-14 18:37:44,2022,03,11,0,2022-03-14,73,18
33424,37517,2022-03-14 18:10:15,2022,03,11,0,2022-03-14,73,18
33425,37518,2022-03-14 17:36:59,2022,03,11,0,2022-03-14,73,17
33426,37519,2022-03-14 17:25:22,2022,03,11,0,2022-03-14,73,17
33427,37520,2022-03-14 16:56:14,2022,03,11,0,2022-03-14,73,16
33428,37521,2022-03-14 15:29:02,2022,03,11,0,2022-03-14,73,15
33429,37522,2022-03-14 14:46:36,2022,03,11,0,2022-03-14,73,14
33430,37523,2022-03-14 14:42:23,2022,03,11,0,2022-03-14,73,14
33431,37524,2022-03-14 14:27:07,2022,03,11,0,2022-03-14,73,14
33432,37525,2022-03-14 13:54:43,2022,03,11,0,2022-03-14,73,13
33433,37526,2022-03-14 10:19:09,2022,03,11,0,2022-03-14,73,10
33434,37528,2022-03-13 18:57:55,2022,03,10,6,2022-03-13,72,18
33435,37529,2022-03-13 17:59:57,2022,03,10,6,2022-03-13,72,17
33436,37531,2022-03-13 17:03:04,2022,03,10,6,2022-03-13,72,17
33437,37532,2022-03-13 16:59:51,2022,03,10,6,2022-03-13,72,16
33438,37534,2022-03-13 16:21:37,2022,03,10,6,2022-03-13,72,16
33439,37535,2022-03-13 16:03:22,2022,03,10,6,2022-03-13,72,16
33440,37537,2022-03-12 19:30:56,2022,03,10,5,2022-03-12,71,19
33441,37538,2022-03-12 19:28:16,2022,03,10,5,2022-03-12,71,19
33442,37542,2022-03-11 21:49:22,2022,03,10,4,2022-03-11,70,21
33443,37543,2022-03-11 21:07:54,2022,03,10,4,2022-03-11,70,21
33444,37544,2022-03-11 20:54:24,2022,03,10,4,2022-03-11,70,20
33445,37547,2022-03-11 18:07:46,2022,03,10,4,2022-03-11,70,18
33446,37548,2022-03-11 17:02:25,2022,03,10,4,2022-03-11,70,17
33447,37549,2022-03-11 10:58:05,2022,03,10,4,2022-03-11,70,10
33448,37550,2022-03-11 10:24:32,2022,03,10,4,2022-03-11,70,10
33449,37551,2022-03-10 20:59:55,2022,03,10,3,2022-03-10,69,20
33450,37552,2022-03-10 20:56:24,2022,03,10,3,2022-03-10,69,20
33451,37553,2022-03-10 19:50:28,2022,03,10,3,2022-03-10,69,19
33452,37554,2022-03-10 19:05:00,2022,03,10,3,2022-03-10,69,19
33453,37555,2022-03-10 18:44:26,2022,03,10,3,2022-03-10,69,18
33454,37556,2022-03-10 17:03:01,2022,03,10,3,2022-03-10,69,17
33455,37557,2022-03-10 16:56:18,2022,03,10,3,2022-03-10,69,16
33456,37558,2022-03-10 15:41:50,2022,03,10,3,2022-03-10,69,15
33457,37559,2022-03-10 15:08:02,2022,03,10,3,2022-03-10,69,15
33458,37560,2022-03-10 14:12:30,2022,03,10,3,2022-03-10,69,14
33459,37561,2022-03-10 13:02:52,2022,03,10,3,2022-03-10,69,13
33460,37562,2022-03-09 19:35:22,2022,03,10,2,2022-03-09,68,19
33461,37563,2022-03-09 18:12:50,2022,03,10,2,2022-03-09,68,18
33462,37564,2022-03-09 17:57:30,2022,03,10,2,2022-03-09,68,17
33463,37565,2022-03-09 17:47:10,2022,03,10,2,2022-03-09,68,17
33464,37566,2022-03-09 16:34:36,2022,03,10,2,2022-03-09,68,16
33465,37570,2022-03-09 13:02:09,2022,03,10,2,2022-03-09,68,13
33466,37571,2022-03-09 12:24:34,2022,03,10,2,2022-03-09,68,12
33467,37572,2022-03-08 20:32:57,2022,03,10,1,2022-03-08,67,20
33468,37573,2022-03-08 19:16:42,2022,03,10,1,2022-03-08,67,19
33469,37575,2022-03-08 17:22:25,2022,03,10,1,2022-03-08,67,17
33470,37576,2022-03-08 16:59:55,2022,03,10,1,2022-03-08,67,16
33471,37577,2022-03-08 15:18:40,2022,03,10,1,2022-03-08,67,15
33472,37578,2022-03-08 15:09:35,2022,03,10,1,2022-03-08,67,15
33473,37579,2022-03-08 13:43:18,2022,03,10,1,2022-03-08,67,13
33474,37580,2022-03-08 11:02:01,2022,03,10,1,2022-03-08,67,11
33475,37581,2022-03-07 21:18:26,2022,03,10,0,2022-03-07,66,21
33476,37582,2022-03-07 18:15:11,2022,03,10,0,2022-03-07,66,18
33477,37584,2022-03-07 16:04:32,2022,03,10,0,2022-03-07,66,16
33478,37585,2022-03-07 10:38:23,2022,03,10,0,2022-03-07,66,10
33479,37586,2022-03-06 20:11:30,2022,03,9,6,2022-03-06,65,20
33480,37587,2022-03-06 19:24:39,2022,03,9,6,2022-03-06,65,19
33481,37588,2022-03-06 19:14:01,2022,03,9,6,2022-03-06,65,19
33482,37589,2022-03-06 18:58:32,2022,03,9,6,2022-03-06,65,18
33483,37591,2022-03-06 18:50:51,2022,03,9,6,2022-03-06,65,18
33484,37592,2022-03-06 18:27:49,2022,03,9,6,2022-03-06,65,18
33485,37593,2022-03-06 17:49:59,2022,03,9,6,2022-03-06,65,17
33486,37594,2022-03-06 16:39:28,2022,03,9,6,2022-03-06,65,16
33487,37595,2022-03-06 16:35:56,2022,03,9,6,2022-03-06,65,16
33488,37596,2022-03-06 16:27:15,2022,03,9,6,2022-03-06,65,16
33489,37597,2022-03-06 16:22:08,2022,03,9,6,2022-03-06,65,16
33490,37598,2022-03-06 16:17:08,2022,03,9,6,2022-03-06,65,16
33491,37600,2022-03-06 16:08:29,2022,03,9,6,2022-03-06,65,16
33492,37601,2022-03-06 15:44:58,2022,03,9,6,2022-03-06,65,15
33493,37602,2022-03-06 15:20:22,2022,03,9,6,2022-03-06,65,15
33494,37603,2022-03-06 13:42:55,2022,03,9,6,2022-03-06,65,13
33495,37604,2022-03-05 21:15:15,2022,03,9,5,2022-03-05,64,21
33496,37605,2022-03-05 20:54:22,2022,03,9,5,2022-03-05,64,20
33497,37606,2022-03-05 20:45:49,2022,03,9,5,2022-03-05,64,20
33498,37610,2022-03-05 17:28:35,2022,03,9,5,2022-03-05,64,17
33499,37614,2022-03-05 14:32:20,2022,03,9,5,2022-03-05,64,14
33500,37617,2022-03-05 13:39:41,2022,03,9,5,2022-03-05,64,13
33501,37620,2022-03-04 21:01:31,2022,03,9,4,2022-03-04,63,21
33502,37622,2022-03-04 18:27:34,2022,03,9,4,2022-03-04,63,18
33503,37623,2022-03-04 18:24:25,2022,03,9,4,2022-03-04,63,18
33504,37624,2022-03-04 17:26:10,2022,03,9,4,2022-03-04,63,17
33505,37625,2022-03-04 17:24:58,2022,03,9,4,2022-03-04,63,17
33506,37626,2022-03-04 16:57:36,2022,03,9,4,2022-03-04,63,16
33507,37627,2022-03-04 12:49:28,2022,03,9,4,2022-03-04,63,12
33508,37628,2022-03-04 11:23:51,2022,03,9,4,2022-03-04,63,11
33509,37630,2022-03-03 18:57:39,2022,03,9,3,2022-03-03,62,18
33510,37632,2022-03-03 15:54:44,2022,03,9,3,2022-03-03,62,15
33511,37633,2022-03-03 12:56:32,2022,03,9,3,2022-03-03,62,12
33512,37634,2022-03-02 21:12:04,2022,03,9,2,2022-03-02,61,21
33513,37635,2022-03-02 19:23:10,2022,03,9,2,2022-03-02,61,19
33514,37637,2022-03-02 18:35:26,2022,03,9,2,2022-03-02,61,18
33515,37638,2022-03-02 18:33:17,2022,03,9,2,2022-03-02,61,18
33516,37639,2022-03-02 17:45:35,2022,03,9,2,2022-03-02,61,17
33517,37640,2022-03-02 16:25:50,2022,03,9,2,2022-03-02,61,16
33518,37641,2022-03-02 15:44:05,2022,03,9,2,2022-03-02,61,15
33519,37642,2022-03-02 13:29:14,2022,03,9,2,2022-03-02,61,13
33520,37643,2022-03-01 20:09:18,2022,03,9,1,2022-03-01,60,20
33521,37645,2022-03-01 17:36:07,2022,03,9,1,2022-03-01,60,17
33522,37646,2022-03-01 17:24:23,2022,03,9,1,2022-03-01,60,17
33523,37647,2022-03-01 17:19:51,2022,03,9,1,2022-03-01,60,17
33524,37648,2022-03-01 16:48:07,2022,03,9,1,2022-03-01,60,16
33525,37649,2022-03-01 16:19:40,2022,03,9,1,2022-03-01,60,16
33526,37650,2022-03-01 16:18:53,2022,03,9,1,2022-03-01,60,16
33527,37652,2022-03-01 15:36:05,2022,03,9,1,2022-03-01,60,15
33528,37653,2022-02-28 19:32:51,2022,02,9,0,2022-02-28,59,19
33529,37655,2022-02-28 14:46:13,2022,02,9,0,2022-02-28,59,14
33530,37656,2022-02-28 14:41:43,2022,02,9,0,2022-02-28,59,14
33531,37657,2022-02-28 13:59:33,2022,02,9,0,2022-02-28,59,13
33532,37658,2022-02-27 20:19:31,2022,02,8,6,2022-02-27,58,20
33533,37659,2022-02-27 18:57:32,2022,02,8,6,2022-02-27,58,18
33534,37660,2022-02-27 17:53:34,2022,02,8,6,2022-02-27,58,17
33535,37661,2022-02-27 17:15:09,2022,02,8,6,2022-02-27,58,17
33536,37662,2022-02-27 17:02:46,2022,02,8,6,2022-02-27,58,17
33537,37663,2022-02-27 16:51:51,2022,02,8,6,2022-02-27,58,16
33538,37664,2022-02-27 15:56:53,2022,02,8,6,2022-02-27,58,15
33539,37667,2022-02-26 21:49:33,2022,02,8,5,2022-02-26,57,21
33540,37668,2022-02-26 19:28:03,2022,02,8,5,2022-02-26,57,19
33541,37669,2022-02-26 18:42:50,2022,02,8,5,2022-02-26,57,18
33542,37671,2022-02-26 16:53:09,2022,02,8,5,2022-02-26,57,16
33543,37672,2022-02-26 16:16:22,2022,02,8,5,2022-02-26,57,16
33544,37673,2022-02-26 15:14:27,2022,02,8,5,2022-02-26,57,15
33545,37674,2022-02-26 11:57:23,2022,02,8,5,2022-02-26,57,11
33546,37675,2022-02-26 11:50:37,2022,02,8,5,2022-02-26,57,11
33547,37676,2022-02-26 11:25:30,2022,02,8,5,2022-02-26,57,11
33548,37677,2022-02-25 19:54:56,2022,02,8,4,2022-02-25,56,19
33549,37678,2022-02-25 17:19:09,2022,02,8,4,2022-02-25,56,17
33550,37679,2022-02-25 15:43:40,2022,02,8,4,2022-02-25,56,15
33551,37680,2022-02-25 15:32:10,2022,02,8,4,2022-02-25,56,15
33552,37681,2022-02-25 15:15:02,2022,02,8,4,2022-02-25,56,15
33553,37682,2022-02-25 13:19:42,2022,02,8,4,2022-02-25,56,13
33554,37684,2022-02-24 14:00:25,2022,02,8,3,2022-02-24,55,14
33555,37685,2022-02-24 13:45:11,2022,02,8,3,2022-02-24,55,13
33556,37686,2022-02-24 12:28:09,2022,02,8,3,2022-02-24,55,12
33557,37687,2022-02-24 11:07:05,2022,02,8,3,2022-02-24,55,11
33558,37688,2022-02-24 10:44:58,2022,02,8,3,2022-02-24,55,10
33559,37689,2022-02-24 10:37:55,2022,02,8,3,2022-02-24,55,10
33560,37690,2022-02-23 18:35:05,2022,02,8,2,2022-02-23,54,18
33561,37691,2022-02-23 18:11:11,2022,02,8,2,2022-02-23,54,18
33562,37692,2022-02-23 17:01:40,2022,02,8,2,2022-02-23,54,17
33563,37693,2022-02-23 16:38:31,2022,02,8,2,2022-02-23,54,16
33564,37695,2022-02-23 15:54:47,2022,02,8,2,2022-02-23,54,15
33565,37696,2022-02-23 14:50:08,2022,02,8,2,2022-02-23,54,14
33566,37697,2022-02-23 14:10:33,2022,02,8,2,2022-02-23,54,14
33567,37698,2022-02-23 13:20:04,2022,02,8,2,2022-02-23,54,13
33568,37699,2022-02-23 11:06:36,2022,02,8,2,2022-02-23,54,11
33569,37701,2022-02-22 19:35:10,2022,02,8,1,2022-02-22,53,19
33570,37702,2022-02-22 19:15:23,2022,02,8,1,2022-02-22,53,19
33571,37703,2022-02-22 17:33:26,2022,02,8,1,2022-02-22,53,17
33572,37704,2022-02-22 16:09:50,2022,02,8,1,2022-02-22,53,16
33573,37705,2022-02-22 16:00:47,2022,02,8,1,2022-02-22,53,16
33574,37706,2022-02-22 14:35:50,2022,02,8,1,2022-02-22,53,14
33575,37707,2022-02-21 18:25:30,2022,02,8,0,2022-02-21,52,18
33576,37708,2022-02-21 18:12:27,2022,02,8,0,2022-02-21,52,18
33577,37710,2022-02-21 17:08:41,2022,02,8,0,2022-02-21,52,17
33578,37711,2022-02-21 15:23:18,2022,02,8,0,2022-02-21,52,15
33579,37712,2022-02-21 12:52:30,2022,02,8,0,2022-02-21,52,12
33580,37713,2022-02-21 10:37:27,2022,02,8,0,2022-02-21,52,10
33581,37714,2022-02-21 10:23:44,2022,02,8,0,2022-02-21,52,10
33582,37715,2022-02-20 20:42:22,2022,02,7,6,2022-02-20,51,20
33583,37716,2022-02-20 20:09:06,2022,02,7,6,2022-02-20,51,20
33584,37717,2022-02-20 19:07:17,2022,02,7,6,2022-02-20,51,19
33585,37718,2022-02-20 18:56:43,2022,02,7,6,2022-02-20,51,18
33586,37719,2022-02-20 18:23:15,2022,02,7,6,2022-02-20,51,18
33587,37720,2022-02-20 17:36:54,2022,02,7,6,2022-02-20,51,17
33588,37722,2022-02-20 16:44:56,2022,02,7,6,2022-02-20,51,16
33589,37723,2022-02-20 16:32:49,2022,02,7,6,2022-02-20,51,16
33590,37725,2022-02-20 15:41:51,2022,02,7,6,2022-02-20,51,15
33591,37727,2022-02-20 14:00:57,2022,02,7,6,2022-02-20,51,14
33592,37728,2022-02-19 20:16:48,2022,02,7,5,2022-02-19,50,20
33593,37729,2022-02-19 17:47:16,2022,02,7,5,2022-02-19,50,17
33594,37730,2022-02-19 16:30:58,2022,02,7,5,2022-02-19,50,16
33595,37731,2022-02-19 16:29:11,2022,02,7,5,2022-02-19,50,16
33596,37732,2022-02-19 16:24:44,2022,02,7,5,2022-02-19,50,16
33597,37733,2022-02-19 16:17:20,2022,02,7,5,2022-02-19,50,16
33598,37734,2022-02-19 15:53:57,2022,02,7,5,2022-02-19,50,15
33599,37735,2022-02-19 15:42:05,2022,02,7,5,2022-02-19,50,15
33600,37736,2022-02-19 14:56:04,2022,02,7,5,2022-02-19,50,14
33601,37737,2022-02-19 14:38:55,2022,02,7,5,2022-02-19,50,14
33602,37738,2022-02-19 12:30:10,2022,02,7,5,2022-02-19,50,12
33603,37739,2022-02-19 12:14:43,2022,02,7,5,2022-02-19,50,12
33604,37740,2022-02-19 11:27:55,2022,02,7,5,2022-02-19,50,11
33605,37741,2022-02-18 18:36:40,2022,02,7,4,2022-02-18,49,18
33606,37742,2022-02-18 18:14:16,2022,02,7,4,2022-02-18,49,18
33607,37743,2022-02-18 18:11:10,2022,02,7,4,2022-02-18,49,18
33608,37744,2022-02-18 16:55:34,2022,02,7,4,2022-02-18,49,16
