24929,2023-02-15 13:29:59,2023,02,7,2,2023-02-15,46,13
24930,2023-02-15 13:27:48,2023,02,7,2,2023-02-15,46,13
24931,2023-02-15 13:15:17,2023,02,7,2,2023-02-15,46,13
24932,2023-02-15 13:01:48,2023,02,7,2,2023-02-15,46,13
24933,2023-02-15 12:55:58,2023,02,7,2,2023-02-15,46,12
24934,2023-02-15 12:18:48,2023,02,7,2,2023-02-15,46,12
24935,2023-02-14 21:11:29,2023,02,7,1,2023-02-14,45,21
24936,2023-02-14 20:30:46,2023,02,7,1,2023-02-14,45,20
24937,2023-02-14 18:56:39,2023,02,7,1,2023-02-14,45,18
24938,2023-02-14 17:46:33,2023,02,7,1,2023-02-14,45,17
24939,2023-02-14 17:22:47,2023,02,7,1,2023-02-14,45,17
24940,2023-02-14 17:15:10,2023,02,7,1,2023-02-14,45,17
24941,2023-02-14 17:05:44,2023,02,7,1,2023-02-14,45,17
24942,2023-02-14 16:22:58,2023,02,7,1,2023-02-14,45,16
24943,2023-02-14 16:05:53,2023,02,7,1,2023-02-14,45,16
24944,2023-02-14 16:02:18,2023,02,7,1,2023-02-14,45,16
24945,2023-02-14 15:02:34,2023,02,7,1,2023-02-14,45,15
24946,2023-02-14 14:21:18,2023,02,7,1,2023-02-14,45,14
24947,2023-02-14 14:17:59,2023,02,7,1,2023-02-14,45,14
24948,2023-02-14 13:57:21,2023,02,7,1,2023-02-14,45,13
24949,2023-02-14 13:54:50,2023,02,7,1,2023-02-14,45,13
24950,2023-02-14 13:20:29,2023,02,7,1,2023-02-14,45,13
24951,2023-02-14 13:17:13,2023,02,7,1,2023-02-14,45,13
24952,2023-02-14 12:49:49,2023,02,7,1,2023-02-14,45,12
24953,2023-02-14 12:46:36,2023,02,7,1,2023-02-14,45,12
24954,2023-02-14 12:21:32,2023,02,7,1,2023-02-14,45,12
24955,2023-02-14 12:10:05,2023,02,7,1,2023-02-14,45,12
24956,2023-02-14 11:38:18,2023,02,7,1,2023-02-14,45,11
24957,2023-02-14 11:06:55,2023,02,7,1,2023-02-14,45,11
24958,2023-02-14 11:02:44,2023,02,7,1,2023-02-14,45,11
24959,2023-02-13 20:40:44,2023,02,7,0,2023-02-13,44,20
24960,2023-02-13 18:38:51,2023,02,7,0,2023-02-13,44,18
24961,2023-02-13 17:44:45,2023,02,7,0,2023-02-13,44,17
24962,2023-02-13 17:39:45,2023,02,7,0,2023-02-13,44,17
24963,2023-02-13 17:35:35,2023,02,7,0,2023-02-13,44,17
24964,2023-02-13 17:06:57,2023,02,7,0,2023-02-13,44,17
24965,2023-02-13 16:53:27,2023,02,7,0,2023-02-13,44,16
24966,2023-02-13 16:34:23,2023,02,7,0,2023-02-13,44,16
24967,2023-02-13 16:01:31,2023,02,7,0,2023-02-13,44,16
24968,2023-02-13 15:31:51,2023,02,7,0,2023-02-13,44,15
24969,2023-02-13 15:03:08,2023,02,7,0,2023-02-13,44,15
24970,2023-02-13 14:38:05,2023,02,7,0,2023-02-13,44,14
24971,2023-02-13 14:17:42,2023,02,7,0,2023-02-13,44,14
24972,2023-02-13 13:47:19,2023,02,7,0,2023-02-13,44,13
24973,2023-02-13 13:45:39,2023,02,7,0,2023-02-13,44,13
24974,2023-02-13 13:44:23,2023,02,7,0,2023-02-13,44,13
24975,2023-02-13 13:32:26,2023,02,7,0,2023-02-13,44,13
24976,2023-02-13 13:05:46,2023,02,7,0,2023-02-13,44,13
24977,2023-02-13 12:57:11,2023,02,7,0,2023-02-13,44,12
24978,2023-02-13 12:34:28,2023,02,7,0,2023-02-13,44,12
24979,2023-02-13 12:20:14,2023,02,7,0,2023-02-13,44,12
24980,2023-02-13 12:08:14,2023,02,7,0,2023-02-13,44,12
24981,2023-02-13 11:33:13,2023,02,7,0,2023-02-13,44,11
24982,2023-02-13 11:02:08,2023,02,7,0,2023-02-13,44,11
24983,2023-02-12 20:11:19,2023,02,6,6,2023-02-12,43,20
24984,2023-02-12 20:02:14,2023,02,6,6,2023-02-12,43,20
24985,2023-02-12 18:54:33,2023,02,6,6,2023-02-12,43,18
24986,2023-02-12 18:02:43,2023,02,6,6,2023-02-12,43,18
24987,2023-02-12 17:38:47,2023,02,6,6,2023-02-12,43,17
24989,2023-02-12 17:33:55,2023,02,6,6,2023-02-12,43,17
24991,2023-02-12 17:09:24,2023,02,6,6,2023-02-12,43,17
24992,2023-02-12 16:39:36,2023,02,6,6,2023-02-12,43,16
24994,2023-02-12 16:30:26,2023,02,6,6,2023-02-12,43,16
24995,2023-02-12 16:18:23,2023,02,6,6,2023-02-12,43,16
24996,2023-02-12 15:47:13,2023,02,6,6,2023-02-12,43,15
24997,2023-02-12 15:17:38,2023,02,6,6,2023-02-12,43,15
24998,2023-02-12 15:02:46,2023,02,6,6,2023-02-12,43,15
24999,2023-02-12 15:02:33,2023,02,6,6,2023-02-12,43,15
25000,2023-02-12 14:36:16,2023,02,6,6,2023-02-12,43,14
25001,2023-02-12 14:30:03,2023,02,6,6,2023-02-12,43,14
25002,2023-02-12 14:15:49,2023,02,6,6,2023-02-12,43,14
25004,2023-02-12 13:50:05,2023,02,6,6,2023-02-12,43,13
25005,2023-02-12 13:47:57,2023,02,6,6,2023-02-12,43,13
25007,2023-02-12 13:40:45,2023,02,6,6,2023-02-12,43,13
25008,2023-02-12 13:31:04,2023,02,6,6,2023-02-12,43,13
25009,2023-02-12 13:28:56,2023,02,6,6,2023-02-12,43,13
25010,2023-02-12 13:28:14,2023,02,6,6,2023-02-12,43,13
25011,2023-02-12 13:26:04,2023,02,6,6,2023-02-12,43,13
25012,2023-02-12 13:23:56,2023,02,6,6,2023-02-12,43,13
25013,2023-02-12 12:58:41,2023,02,6,6,2023-02-12,43,12
25015,2023-02-12 12:36:57,2023,02,6,6,2023-02-12,43,12
25016,2023-02-11 21:43:43,2023,02,6,5,2023-02-11,42,21
25017,2023-02-11 21:27:41,2023,02,6,5,2023-02-11,42,21
25018,2023-02-11 20:56:15,2023,02,6,5,2023-02-11,42,20
25019,2023-02-11 20:32:20,2023,02,6,5,2023-02-11,42,20
25020,2023-02-11 19:39:57,2023,02,6,5,2023-02-11,42,19
25021,2023-02-11 19:38:25,2023,02,6,5,2023-02-11,42,19
25022,2023-02-11 19:37:18,2023,02,6,5,2023-02-11,42,19
25023,2023-02-11 18:09:23,2023,02,6,5,2023-02-11,42,18
25024,2023-02-11 18:07:45,2023,02,6,5,2023-02-11,42,18
25025,2023-02-11 18:06:50,2023,02,6,5,2023-02-11,42,18
25027,2023-02-11 17:10:03,2023,02,6,5,2023-02-11,42,17
25028,2023-02-11 17:00:15,2023,02,6,5,2023-02-11,42,17
25029,2023-02-11 16:56:31,2023,02,6,5,2023-02-11,42,16
25031,2023-02-11 16:09:41,2023,02,6,5,2023-02-11,42,16
25033,2023-02-11 15:45:15,2023,02,6,5,2023-02-11,42,15
25035,2023-02-11 15:35:05,2023,02,6,5,2023-02-11,42,15
25036,2023-02-11 15:30:27,2023,02,6,5,2023-02-11,42,15
25037,2023-02-11 15:24:00,2023,02,6,5,2023-02-11,42,15
25038,2023-02-11 15:02:42,2023,02,6,5,2023-02-11,42,15
25041,2023-02-11 14:25:45,2023,02,6,5,2023-02-11,42,14
25042,2023-02-11 14:23:23,2023,02,6,5,2023-02-11,42,14
25043,2023-02-11 14:21:06,2023,02,6,5,2023-02-11,42,14
25044,2023-02-11 13:24:47,2023,02,6,5,2023-02-11,42,13
25045,2023-02-11 13:05:08,2023,02,6,5,2023-02-11,42,13
25047,2023-02-11 12:14:13,2023,02,6,5,2023-02-11,42,12
25048,2023-02-11 12:06:16,2023,02,6,5,2023-02-11,42,12
25049,2023-02-11 11:31:19,2023,02,6,5,2023-02-11,42,11
25050,2023-02-11 11:03:55,2023,02,6,5,2023-02-11,42,11
25051,2023-02-11 10:49:35,2023,02,6,5,2023-02-11,42,10
25052,2023-02-10 21:15:47,2023,02,6,4,2023-02-10,41,21
25053,2023-02-10 20:07:31,2023,02,6,4,2023-02-10,41,20
25054,2023-02-10 19:54:28,2023,02,6,4,2023-02-10,41,19
25055,2023-02-10 19:10:36,2023,02,6,4,2023-02-10,41,19
25056,2023-02-10 18:56:37,2023,02,6,4,2023-02-10,41,18
25057,2023-02-10 18:03:39,2023,02,6,4,2023-02-10,41,18
25058,2023-02-10 16:27:30,2023,02,6,4,2023-02-10,41,16
25059,2023-02-10 16:19:44,2023,02,6,4,2023-02-10,41,16
25060,2023-02-10 16:09:06,2023,02,6,4,2023-02-10,41,16
25061,2023-02-10 16:07:10,2023,02,6,4,2023-02-10,41,16
25062,2023-02-10 15:55:08,2023,02,6,4,2023-02-10,41,15
25063,2023-02-10 15:12:15,2023,02,6,4,2023-02-10,41,15
25064,2023-02-10 14:42:28,2023,02,6,4,2023-02-10,41,14
25065,2023-02-10 14:41:41,2023,02,6,4,2023-02-10,41,14
25066,2023-02-10 14:15:50,2023,02,6,4,2023-02-10,41,14
25069,2023-02-10 13:54:24,2023,02,6,4,2023-02-10,41,13
25070,2023-02-10 13:48:13,2023,02,6,4,2023-02-10,41,13
25071,2023-02-10 13:42:20,2023,02,6,4,2023-02-10,41,13
25072,2023-02-10 13:27:23,2023,02,6,4,2023-02-10,41,13
25073,2023-02-10 12:50:09,2023,02,6,4,2023-02-10,41,12
25074,2023-02-10 11:50:53,2023,02,6,4,2023-02-10,41,11
25075,2023-02-10 11:50:38,2023,02,6,4,2023-02-10,41,11
25076,2023-02-10 10:56:37,2023,02,6,4,2023-02-10,41,10
25077,2023-02-10 10:08:19,2023,02,6,4,2023-02-10,41,10
25078,2023-02-09 20:33:42,2023,02,6,3,2023-02-09,40,20
25079,2023-02-09 20:24:43,2023,02,6,3,2023-02-09,40,20
25080,2023-02-09 19:02:18,2023,02,6,3,2023-02-09,40,19
25081,2023-02-09 17:37:31,2023,02,6,3,2023-02-09,40,17
25082,2023-02-09 17:27:20,2023,02,6,3,2023-02-09,40,17
25083,2023-02-09 17:26:53,2023,02,6,3,2023-02-09,40,17
25084,2023-02-09 17:00:49,2023,02,6,3,2023-02-09,40,17
25085,2023-02-09 15:13:39,2023,02,6,3,2023-02-09,40,15
25086,2023-02-09 15:05:04,2023,02,6,3,2023-02-09,40,15
25088,2023-02-09 14:22:38,2023,02,6,3,2023-02-09,40,14
25089,2023-02-09 14:19:31,2023,02,6,3,2023-02-09,40,14
25091,2023-02-09 13:51:24,2023,02,6,3,2023-02-09,40,13
25092,2023-02-09 13:50:27,2023,02,6,3,2023-02-09,40,13
25093,2023-02-09 13:26:32,2023,02,6,3,2023-02-09,40,13
25094,2023-02-09 13:19:19,2023,02,6,3,2023-02-09,40,13
25095,2023-02-09 12:20:56,2023,02,6,3,2023-02-09,40,12
25096,2023-02-09 11:41:37,2023,02,6,3,2023-02-09,40,11
25097,2023-02-09 10:55:20,2023,02,6,3,2023-02-09,40,10
25098,2023-02-08 20:27:22,2023,02,6,2,2023-02-08,39,20
25099,2023-02-08 20:10:10,2023,02,6,2,2023-02-08,39,20
25100,2023-02-08 19:22:46,2023,02,6,2,2023-02-08,39,19
25101,2023-02-08 19:21:55,2023,02,6,2,2023-02-08,39,19
25102,2023-02-08 19:17:51,2023,02,6,2,2023-02-08,39,19
25103,2023-02-08 18:33:31,2023,02,6,2,2023-02-08,39,18
25104,2023-02-08 18:09:46,2023,02,6,2,2023-02-08,39,18
25105,2023-02-08 18:01:30,2023,02,6,2,2023-02-08,39,18
25106,2023-02-08 17:01:28,2023,02,6,2,2023-02-08,39,17
25107,2023-02-08 17:00:30,2023,02,6,2,2023-02-08,39,17
25109,2023-02-08 16:49:55,2023,02,6,2,2023-02-08,39,16
25110,2023-02-08 16:26:52,2023,02,6,2,2023-02-08,39,16
25111,2023-02-08 16:12:01,2023,02,6,2,2023-02-08,39,16
25112,2023-02-08 16:05:14,2023,02,6,2,2023-02-08,39,16
25113,2023-02-08 16:00:31,2023,02,6,2,2023-02-08,39,16
25114,2023-02-08 14:13:32,2023,02,6,2,2023-02-08,39,14
25115,2023-02-08 14:13:17,2023,02,6,2,2023-02-08,39,14
25116,2023-02-08 14:10:27,2023,02,6,2,2023-02-08,39,14
25117,2023-02-08 14:01:11,2023,02,6,2,2023-02-08,39,14
25118,2023-02-08 13:59:06,2023,02,6,2,2023-02-08,39,13
25119,2023-02-08 13:09:35,2023,02,6,2,2023-02-08,39,13
25120,2023-02-08 12:27:27,2023,02,6,2,2023-02-08,39,12
25121,2023-02-08 11:56:11,2023,02,6,2,2023-02-08,39,11
25122,2023-02-08 11:46:53,2023,02,6,2,2023-02-08,39,11
25123,2023-02-08 11:39:19,2023,02,6,2,2023-02-08,39,11
25124,2023-02-08 11:05:02,2023,02,6,2,2023-02-08,39,11
25125,2023-02-08 11:04:32,2023,02,6,2,2023-02-08,39,11
25126,2023-02-08 11:02:54,2023,02,6,2,2023-02-08,39,11
25128,2023-02-07 19:08:19,2023,02,6,1,2023-02-07,38,19
25129,2023-02-07 18:15:39,2023,02,6,1,2023-02-07,38,18
25130,2023-02-07 17:36:51,2023,02,6,1,2023-02-07,38,17
25132,2023-02-07 17:31:10,2023,02,6,1,2023-02-07,38,17
25133,2023-02-07 17:26:07,2023,02,6,1,2023-02-07,38,17
25134,2023-02-07 16:44:24,2023,02,6,1,2023-02-07,38,16
25135,2023-02-07 16:38:31,2023,02,6,1,2023-02-07,38,16
25136,2023-02-07 16:07:31,2023,02,6,1,2023-02-07,38,16
25137,2023-02-07 15:42:13,2023,02,6,1,2023-02-07,38,15
25138,2023-02-07 15:26:58,2023,02,6,1,2023-02-07,38,15
25139,2023-02-07 15:26:14,2023,02,6,1,2023-02-07,38,15
25140,2023-02-07 15:17:27,2023,02,6,1,2023-02-07,38,15
25141,2023-02-07 15:05:44,2023,02,6,1,2023-02-07,38,15
25143,2023-02-07 14:39:03,2023,02,6,1,2023-02-07,38,14
25144,2023-02-07 14:14:40,2023,02,6,1,2023-02-07,38,14
25145,2023-02-07 14:12:57,2023,02,6,1,2023-02-07,38,14
25146,2023-02-07 14:08:28,2023,02,6,1,2023-02-07,38,14
25147,2023-02-07 14:04:28,2023,02,6,1,2023-02-07,38,14
25148,2023-02-07 13:59:58,2023,02,6,1,2023-02-07,38,13
25149,2023-02-07 13:58:21,2023,02,6,1,2023-02-07,38,13
25150,2023-02-07 13:58:19,2023,02,6,1,2023-02-07,38,13
25152,2023-02-07 13:41:34,2023,02,6,1,2023-02-07,38,13
25153,2023-02-07 13:17:51,2023,02,6,1,2023-02-07,38,13
25154,2023-02-07 12:17:41,2023,02,6,1,2023-02-07,38,12
25155,2023-02-07 11:07:45,2023,02,6,1,2023-02-07,38,11
25156,2023-02-07 10:46:17,2023,02,6,1,2023-02-07,38,10
25157,2023-02-07 10:13:32,2023,02,6,1,2023-02-07,38,10
25158,2023-02-06 19:42:15,2023,02,6,0,2023-02-06,37,19
25159,2023-02-06 19:15:26,2023,02,6,0,2023-02-06,37,19
25161,2023-02-06 16:09:19,2023,02,6,0,2023-02-06,37,16
25162,2023-02-06 15:59:40,2023,02,6,0,2023-02-06,37,15
25163,2023-02-06 15:49:39,2023,02,6,0,2023-02-06,37,15
25165,2023-02-06 15:09:15,2023,02,6,0,2023-02-06,37,15
25166,2023-02-06 15:07:01,2023,02,6,0,2023-02-06,37,15
25167,2023-02-06 14:53:34,2023,02,6,0,2023-02-06,37,14
25168,2023-02-06 14:51:12,2023,02,6,0,2023-02-06,37,14
25169,2023-02-06 14:25:14,2023,02,6,0,2023-02-06,37,14
25170,2023-02-06 14:09:31,2023,02,6,0,2023-02-06,37,14
25171,2023-02-06 13:33:10,2023,02,6,0,2023-02-06,37,13
25172,2023-02-06 13:10:14,2023,02,6,0,2023-02-06,37,13
25173,2023-02-06 13:01:38,2023,02,6,0,2023-02-06,37,13
25174,2023-02-06 12:44:08,2023,02,6,0,2023-02-06,37,12
25175,2023-02-06 11:11:43,2023,02,6,0,2023-02-06,37,11
25176,2023-02-06 10:05:06,2023,02,6,0,2023-02-06,37,10
25177,2023-02-05 20:08:32,2023,02,5,6,2023-02-05,36,20
25178,2023-02-05 19:15:51,2023,02,5,6,2023-02-05,36,19
25179,2023-02-05 19:01:49,2023,02,5,6,2023-02-05,36,19
25180,2023-02-05 18:54:03,2023,02,5,6,2023-02-05,36,18
25181,2023-02-05 18:40:22,2023,02,5,6,2023-02-05,36,18
25182,2023-02-05 18:36:34,2023,02,5,6,2023-02-05,36,18
25183,2023-02-05 18:32:44,2023,02,5,6,2023-02-05,36,18
25184,2023-02-05 18:30:02,2023,02,5,6,2023-02-05,36,18
25185,2023-02-05 18:22:14,2023,02,5,6,2023-02-05,36,18
25186,2023-02-05 17:34:00,2023,02,5,6,2023-02-05,36,17
25187,2023-02-05 17:30:14,2023,02,5,6,2023-02-05,36,17
25188,2023-02-05 17:27:10,2023,02,5,6,2023-02-05,36,17
25189,2023-02-05 17:18:47,2023,02,5,6,2023-02-05,36,17
25190,2023-02-05 17:04:22,2023,02,5,6,2023-02-05,36,17
25193,2023-02-05 16:14:26,2023,02,5,6,2023-02-05,36,16
25194,2023-02-05 16:09:08,2023,02,5,6,2023-02-05,36,16
25196,2023-02-05 15:59:48,2023,02,5,6,2023-02-05,36,15
25197,2023-02-05 15:24:54,2023,02,5,6,2023-02-05,36,15
25198,2023-02-05 15:18:47,2023,02,5,6,2023-02-05,36,15
25199,2023-02-05 15:14:30,2023,02,5,6,2023-02-05,36,15
25200,2023-02-05 15:09:57,2023,02,5,6,2023-02-05,36,15
25201,2023-02-05 15:06:06,2023,02,5,6,2023-02-05,36,15
25202,2023-02-05 15:03:00,2023,02,5,6,2023-02-05,36,15
25203,2023-02-05 14:48:31,2023,02,5,6,2023-02-05,36,14
25204,2023-02-05 14:41:39,2023,02,5,6,2023-02-05,36,14
25206,2023-02-05 14:40:57,2023,02,5,6,2023-02-05,36,14
25209,2023-02-05 14:32:11,2023,02,5,6,2023-02-05,36,14
25211,2023-02-05 14:28:14,2023,02,5,6,2023-02-05,36,14
25213,2023-02-05 12:22:11,2023,02,5,6,2023-02-05,36,12
25214,2023-02-04 21:03:21,2023,02,5,5,2023-02-04,35,21
25215,2023-02-04 21:02:11,2023,02,5,5,2023-02-04,35,21
25216,2023-02-04 20:59:01,2023,02,5,5,2023-02-04,35,20
25217,2023-02-04 19:23:03,2023,02,5,5,2023-02-04,35,19
25218,2023-02-04 18:47:27,2023,02,5,5,2023-02-04,35,18
25219,2023-02-04 18:40:25,2023,02,5,5,2023-02-04,35,18
25220,2023-02-04 17:59:12,2023,02,5,5,2023-02-04,35,17
25221,2023-02-04 17:33:25,2023,02,5,5,2023-02-04,35,17
25222,2023-02-04 17:31:22,2023,02,5,5,2023-02-04,35,17
25223,2023-02-04 17:28:27,2023,02,5,5,2023-02-04,35,17
25224,2023-02-04 17:27:11,2023,02,5,5,2023-02-04,35,17
25225,2023-02-04 17:25:28,2023,02,5,5,2023-02-04,35,17
25226,2023-02-04 17:15:22,2023,02,5,5,2023-02-04,35,17
25227,2023-02-04 16:49:59,2023,02,5,5,2023-02-04,35,16
25229,2023-02-04 16:12:09,2023,02,5,5,2023-02-04,35,16
25230,2023-02-04 15:48:28,2023,02,5,5,2023-02-04,35,15
25231,2023-02-04 15:44:13,2023,02,5,5,2023-02-04,35,15
25232,2023-02-04 15:24:04,2023,02,5,5,2023-02-04,35,15
25233,2023-02-04 15:16:50,2023,02,5,5,2023-02-04,35,15
25234,2023-02-04 15:14:58,2023,02,5,5,2023-02-04,35,15
25235,2023-02-04 15:10:58,2023,02,5,5,2023-02-04,35,15
25237,2023-02-04 14:26:20,2023,02,5,5,2023-02-04,35,14
25238,2023-02-04 14:03:39,2023,02,5,5,2023-02-04,35,14
25239,2023-02-04 13:41:14,2023,02,5,5,2023-02-04,35,13
25240,2023-02-04 13:29:32,2023,02,5,5,2023-02-04,35,13
25241,2023-02-04 13:17:20,2023,02,5,5,2023-02-04,35,13
25242,2023-02-04 13:04:28,2023,02,5,5,2023-02-04,35,13
25244,2023-02-04 13:03:13,2023,02,5,5,2023-02-04,35,13
25245,2023-02-04 13:01:35,2023,02,5,5,2023-02-04,35,13
25246,2023-02-04 10:34:32,2023,02,5,5,2023-02-04,35,10
25247,2023-02-03 21:12:56,2023,02,5,4,2023-02-03,34,21
25248,2023-02-03 17:33:55,2023,02,5,4,2023-02-03,34,17
25249,2023-02-03 16:44:51,2023,02,5,4,2023-02-03,34,16
25251,2023-02-03 16:16:15,2023,02,5,4,2023-02-03,34,16
25252,2023-02-03 16:14:15,2023,02,5,4,2023-02-03,34,16
25253,2023-02-03 16:11:13,2023,02,5,4,2023-02-03,34,16
25254,2023-02-03 15:45:14,2023,02,5,4,2023-02-03,34,15
25255,2023-02-03 15:40:58,2023,02,5,4,2023-02-03,34,15
25256,2023-02-03 15:31:48,2023,02,5,4,2023-02-03,34,15
25257,2023-02-03 15:22:12,2023,02,5,4,2023-02-03,34,15
25258,2023-02-03 15:20:43,2023,02,5,4,2023-02-03,34,15
25259,2023-02-03 15:14:38,2023,02,5,4,2023-02-03,34,15
25260,2023-02-03 15:01:12,2023,02,5,4,2023-02-03,34,15
25261,2023-02-03 14:42:36,2023,02,5,4,2023-02-03,34,14
25262,2023-02-03 14:16:26,2023,02,5,4,2023-02-03,34,14
25264,2023-02-03 13:38:58,2023,02,5,4,2023-02-03,34,13
25265,2023-02-03 13:36:44,2023,02,5,4,2023-02-03,34,13
25266,2023-02-03 13:30:49,2023,02,5,4,2023-02-03,34,13
25268,2023-02-03 12:56:35,2023,02,5,4,2023-02-03,34,12
25269,2023-02-03 12:36:45,2023,02,5,4,2023-02-03,34,12
25270,2023-02-03 12:29:12,2023,02,5,4,2023-02-03,34,12
25271,2023-02-03 12:10:23,2023,02,5,4,2023-02-03,34,12
25272,2023-02-03 11:10:34,2023,02,5,4,2023-02-03,34,11
25273,2023-02-03 10:25:29,2023,02,5,4,2023-02-03,34,10
25274,2023-02-03 10:14:34,2023,02,5,4,2023-02-03,34,10
25275,2023-02-02 19:39:54,2023,02,5,3,2023-02-02,33,19
25276,2023-02-02 19:33:47,2023,02,5,3,2023-02-02,33,19
25277,2023-02-02 19:11:02,2023,02,5,3,2023-02-02,33,19
25278,2023-02-02 18:44:05,2023,02,5,3,2023-02-02,33,18
25279,2023-02-02 18:24:54,2023,02,5,3,2023-02-02,33,18
25280,2023-02-02 17:17:27,2023,02,5,3,2023-02-02,33,17
25281,2023-02-02 15:52:54,2023,02,5,3,2023-02-02,33,15
25282,2023-02-02 15:46:33,2023,02,5,3,2023-02-02,33,15
25283,2023-02-02 15:31:35,2023,02,5,3,2023-02-02,33,15
25284,2023-02-02 14:06:56,2023,02,5,3,2023-02-02,33,14
25286,2023-02-02 13:41:09,2023,02,5,3,2023-02-02,33,13
25287,2023-02-02 13:19:36,2023,02,5,3,2023-02-02,33,13
25288,2023-02-02 13:09:28,2023,02,5,3,2023-02-02,33,13
25289,2023-02-02 12:57:40,2023,02,5,3,2023-02-02,33,12
25291,2023-02-02 12:47:03,2023,02,5,3,2023-02-02,33,12
25292,2023-02-02 12:07:22,2023,02,5,3,2023-02-02,33,12
25293,2023-02-01 21:14:39,2023,02,5,2,2023-02-01,32,21
25295,2023-02-01 18:47:18,2023,02,5,2,2023-02-01,32,18
25296,2023-02-01 18:15:04,2023,02,5,2,2023-02-01,32,18
25297,2023-02-01 18:05:18,2023,02,5,2,2023-02-01,32,18
25298,2023-02-01 17:54:35,2023,02,5,2,2023-02-01,32,17
25299,2023-02-01 17:43:15,2023,02,5,2,2023-02-01,32,17
25300,2023-02-01 17:31:21,2023,02,5,2,2023-02-01,32,17
25302,2023-02-01 16:51:42,2023,02,5,2,2023-02-01,32,16
25303,2023-02-01 16:47:53,2023,02,5,2,2023-02-01,32,16
25304,2023-02-01 16:40:06,2023,02,5,2,2023-02-01,32,16
25305,2023-02-01 16:33:41,2023,02,5,2,2023-02-01,32,16
25306,2023-02-01 15:08:36,2023,02,5,2,2023-02-01,32,15
25307,2023-02-01 14:40:00,2023,02,5,2,2023-02-01,32,14
25308,2023-02-01 13:56:27,2023,02,5,2,2023-02-01,32,13
25310,2023-02-01 13:38:19,2023,02,5,2,2023-02-01,32,13
25311,2023-02-01 13:38:08,2023,02,5,2,2023-02-01,32,13
25312,2023-02-01 13:36:44,2023,02,5,2,2023-02-01,32,13
25314,2023-02-01 13:35:35,2023,02,5,2,2023-02-01,32,13
25315,2023-02-01 11:55:47,2023,02,5,2,2023-02-01,32,11
25316,2023-02-01 11:07:58,2023,02,5,2,2023-02-01,32,11
25317,2023-02-01 10:08:25,2023,02,5,2,2023-02-01,32,10
25318,2023-01-31 21:02:29,2023,01,5,1,2023-01-31,31,21
25319,2023-01-31 20:23:47,2023,01,5,1,2023-01-31,31,20
25320,2023-01-31 20:19:24,2023,01,5,1,2023-01-31,31,20
25321,2023-01-31 20:07:55,2023,01,5,1,2023-01-31,31,20
25324,2023-01-31 17:59:25,2023,01,5,1,2023-01-31,31,17
25326,2023-01-31 16:44:55,2023,01,5,1,2023-01-31,31,16
25329,2023-01-31 13:57:37,2023,01,5,1,2023-01-31,31,13
25330,2023-01-31 13:52:27,2023,01,5,1,2023-01-31,31,13
25331,2023-01-31 13:16:19,2023,01,5,1,2023-01-31,31,13
25332,2023-01-31 10:36:41,2023,01,5,1,2023-01-31,31,10
25333,2023-01-31 10:28:58,2023,01,5,1,2023-01-31,31,10
25334,2023-01-31 10:22:52,2023,01,5,1,2023-01-31,31,10
25336,2023-01-30 21:09:04,2023,01,5,0,2023-01-30,30,21
25339,2023-01-30 21:01:23,2023,01,5,0,2023-01-30,30,21
25340,2023-01-30 18:31:16,2023,01,5,0,2023-01-30,30,18
25341,2023-01-30 17:58:30,2023,01,5,0,2023-01-30,30,17
25342,2023-01-30 17:10:32,2023,01,5,0,2023-01-30,30,17
25343,2023-01-30 16:49:15,2023,01,5,0,2023-01-30,30,16
25344,2023-01-30 16:37:16,2023,01,5,0,2023-01-30,30,16
25345,2023-01-30 15:32:05,2023,01,5,0,2023-01-30,30,15
25346,2023-01-30 15:28:06,2023,01,5,0,2023-01-30,30,15
25347,2023-01-30 15:27:31,2023,01,5,0,2023-01-30,30,15
25348,2023-01-30 15:10:59,2023,01,5,0,2023-01-30,30,15
25349,2023-01-30 14:30:54,2023,01,5,0,2023-01-30,30,14
25350,2023-01-30 14:14:05,2023,01,5,0,2023-01-30,30,14
25351,2023-01-30 13:43:39,2023,01,5,0,2023-01-30,30,13
25352,2023-01-30 13:42:15,2023,01,5,0,2023-01-30,30,13
25353,2023-01-30 13:29:47,2023,01,5,0,2023-01-30,30,13
25354,2023-01-30 12:18:41,2023,01,5,0,2023-01-30,30,12
25355,2023-01-30 11:58:18,2023,01,5,0,2023-01-30,30,11
25356,2023-01-30 10:45:22,2023,01,5,0,2023-01-30,30,10
25357,2023-01-30 10:37:23,2023,01,5,0,2023-01-30,30,10
25358,2023-01-30 10:25:41,2023,01,5,0,2023-01-30,30,10
25359,2023-01-30 10:21:44,2023,01,5,0,2023-01-30,30,10
25360,2023-01-30 10:07:31,2023,01,5,0,2023-01-30,30,10
25361,2023-01-30 10:07:23,2023,01,5,0,2023-01-30,30,10
25362,2023-01-29 19:12:39,2023,01,4,6,2023-01-29,29,19
25363,2023-01-29 18:24:10,2023,01,4,6,2023-01-29,29,18
25364,2023-01-29 17:34:30,2023,01,4,6,2023-01-29,29,17
25365,2023-01-29 17:28:16,2023,01,4,6,2023-01-29,29,17
25366,2023-01-29 17:06:34,2023,01,4,6,2023-01-29,29,17
25367,2023-01-29 16:29:24,2023,01,4,6,2023-01-29,29,16
25368,2023-01-29 16:07:11,2023,01,4,6,2023-01-29,29,16
